"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000104763",2246,536,970,364,2003,1146,1654,259,1409,169,1316,1845,765,1926,1781,1294,2167,1651,460,1780,1317,1693,2191,7242,1372,66,275,138,192,163,42,90,72,160,353,538,145,760,79,58,27,55,271,122,49,246,73,294,185,287,86,329,513,76,158,302,773,291,46,31,100,7,735,81,515,330,923,75,122,530,4424,994,12,1087,1182,817,705,1751,3982,2172,574,324,693,3803,2812,1030,2154,1427,857,687,344,3390,2885,3194,3292,2000,1945,2225,1203,838,2861,1835,2968,3812,2559,3650,71,354,1307,1421,2012,588,400,1944,1956,2101,538,229,1722,694,134,540,3194,300,589,3383,2612,264,989,874,252,694,528,245,588,335,241,466,219,155,925,557,317,305,175,388,457,231,212,409,331,3020,1472,1987,791,448,1852,1481,81,359,189,1002,1064,747,605,2153,416,241,1281,2039,283,35,1038,1607,396,996,2393,655,907,940,1608,568,210,312,293,218,283,1804,1856,633,1074,72,656,416,739,92,577,1146,900,761,481,903,1164,833,2744,1342,1164,772,836,1114,1439,1227,1607,1353,1219,1395,1205,1279,493,1195,1941,515,1271,1523,2708,3106,166,703,368,2165,579,1280,786,468,506
"ENSG00000104765",401,226,409,306,569,330,537,133,652,40,392,869,421,597,647,619,473,326,205,725,406,411,573,2198,504,33,76,47,57,51,18,42,69,68,120,177,56,326,31,33,14,25,79,49,15,122,63,168,124,110,46,112,210,39,73,124,264,69,11,22,25,10,465,41,185,143,422,41,44,204,1094,269,11,629,627,204,297,374,1186,620,276,150,356,918,947,730,937,571,521,350,121,659,977,1036,1112,614,499,634,388,429,1044,649,771,1178,722,1308,51,81,405,401,622,263,156,544,499,989,216,79,421,201,23,134,1077,42,257,850,509,75,264,498,120,263,222,101,236,150,136,189,113,75,506,243,124,141,82,119,198,76,99,167,120,771,523,522,295,152,459,436,71,62,86,490,528,265,228,759,194,83,447,536,170,74,594,464,229,358,855,342,418,395,378,128,101,106,166,97,84,697,756,311,514,23,310,230,491,26,293,424,477,451,248,459,555,288,675,483,523,376,294,607,690,544,801,790,328,434,351,797,251,457,432,209,514,619,913,1388,84,529,196,346,173,502,355,256,386
"ENSG00000104774",60,23,53,23,16,27,58,22,243,3,136,178,32,73,75,120,26,41,27,95,28,20,54,71,77,22,89,34,104,68,15,47,20,27,114,25,49,365,51,16,11,29,126,33,20,40,21,93,55,144,44,125,168,21,18,114,338,149,21,4,26,6,52,5,66,2,26,7,27,46,117,35,0,41,63,29,8,39,134,124,215,27,42,82,40,37,92,16,17,21,0,45,69,75,99,135,145,450,93,40,28,23,56,103,129,88,4,10,36,35,49,25,24,49,24,77,82,41,52,111,2,12,106,0,1,95,35,20,34,205,5,22,14,36,23,8,7,27,9,13,35,60,77,13,9,30,22,15,21,21,37,10,16,44,34,18,69,98,4,17,21,6,156,116,22,57,48,20,28,125,10,40,29,8,21,74,26,7,30,24,31,33,1,60,6,22,69,38,36,37,54,7,30,33,37,16,15,27,30,59,79,73,73,41,118,75,74,39,52,82,93,45,119,51,117,60,82,44,58,63,116,20,71,59,88,185,6,53,16,113,47,77,70,20,38
"ENSG00000104805",115,73,111,45,159,39,90,28,119,50,201,225,51,78,196,204,76,118,70,140,74,31,161,238,215,19,52,10,51,43,29,25,19,21,50,45,39,76,23,9,2,19,54,42,11,39,61,71,58,97,16,44,68,19,29,45,196,42,31,17,22,2,121,10,72,28,156,50,28,72,462,63,1,107,127,71,82,87,340,76,137,37,52,119,107,98,144,157,50,22,11,236,181,166,134,230,145,202,94,46,207,113,310,258,203,251,1,21,111,44,154,70,61,122,50,213,58,23,59,48,10,38,208,13,16,261,96,26,49,265,33,108,42,36,93,21,26,36,30,33,103,85,72,51,28,41,66,56,35,99,40,70,114,237,102,54,215,404,26,52,45,145,268,90,82,216,118,71,195,223,48,84,138,214,110,421,159,47,90,42,208,75,19,39,22,80,31,162,143,103,208,58,117,144,145,16,62,84,101,360,71,142,112,117,303,219,290,171,173,484,243,207,319,261,336,208,92,137,137,340,298,37,164,118,265,448,11,103,36,352,148,278,264,94,81
"ENSG00000104812",1,0,4,5,0,0,16,2,8,0,26,31,5,24,18,20,7,8,2,12,7,6,12,5,18,4,14,10,20,12,0,9,3,12,35,27,8,44,13,4,2,5,25,14,4,6,6,20,18,30,5,22,32,1,3,22,85,19,5,5,17,0,8,0,14,0,3,0,0,17,35,5,0,1,24,0,8,0,13,11,4,2,0,14,10,4,4,4,0,3,0,24,8,7,25,24,5,40,1,5,9,0,7,9,17,21,0,0,17,3,8,6,1,5,8,32,33,14,7,13,0,0,14,0,0,5,13,6,0,62,1,3,4,2,5,4,1,3,10,2,12,10,19,1,6,4,2,5,1,4,1,4,7,3,9,6,9,22,0,5,5,0,9,24,4,0,3,0,11,22,3,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,2,12,4,5,11,8,3,16,7,0,4,3,6,5,7,3,6,10,33,13,13,2,8,18,20,6,22,7,4,9,8,11,23,4,26,2,3,4,28,42,1,2,5,5,0,0,0,1,3
"ENSG00000104814",8,5,1,28,8,20,11,11,31,7,65,144,2,5,18,9,0,7,0,10,9,47,22,4,16,54,65,38,99,41,52,48,36,45,88,76,48,181,40,23,27,30,70,51,34,58,77,97,41,102,27,59,66,41,50,76,390,52,26,30,56,3,13,11,95,3,11,2,11,26,81,18,2,33,112,8,8,28,13,133,97,104,77,13,32,9,15,21,0,33,20,64,22,17,66,54,181,208,74,80,0,19,25,48,72,12,24,20,45,24,12,26,0,4,8,27,113,52,8,67,16,13,7,7,2,24,33,52,20,176,15,3,9,14,9,31,21,17,38,24,124,63,63,21,29,29,38,44,18,34,14,18,21,19,21,21,10,37,8,33,48,130,16,54,21,24,48,1,62,46,22,4,10,0,16,1,14,2,1,1,5,28,11,43,18,42,21,13,43,10,21,5,3,16,3,12,1,37,10,19,11,10,23,44,75,8,24,13,22,13,43,17,36,53,40,8,95,42,17,36,6,1,8,24,40,48,1,0,9,0,22,5,1,7,27
"ENSG00000104823",32,34,25,52,25,33,27,16,61,13,67,119,15,37,68,44,10,30,20,77,24,43,25,120,31,48,62,50,114,50,22,44,23,81,122,104,51,256,40,20,16,28,52,19,28,41,71,85,54,111,7,52,82,33,22,79,321,42,24,26,39,2,17,30,53,1,19,9,11,26,89,19,1,71,51,12,26,21,66,162,129,154,148,74,50,37,49,42,12,42,37,91,106,39,153,131,331,445,168,81,121,56,109,151,158,70,26,13,54,21,26,42,19,25,21,66,55,37,22,102,11,11,36,17,27,69,53,30,39,139,16,30,13,17,16,21,16,19,15,15,68,44,57,13,23,18,36,30,13,27,14,21,31,40,26,27,37,81,0,18,33,36,49,96,15,25,62,15,49,81,25,13,15,92,16,21,52,34,12,20,41,62,8,52,26,37,54,55,46,16,17,6,10,22,19,7,12,18,17,55,16,32,49,65,95,26,70,35,51,100,76,32,27,42,54,16,98,66,28,53,50,11,38,30,71,114,17,32,18,18,9,13,30,22,32
"ENSG00000104824",11,0,3,4,6,5,14,19,14,5,14,44,4,4,11,7,0,6,2,7,8,15,6,37,5,11,12,13,26,7,2,17,8,7,10,10,9,26,2,6,3,3,11,16,8,10,11,35,17,42,11,21,29,5,2,9,48,16,8,5,10,0,6,5,16,2,22,5,9,4,56,17,0,5,21,15,2,9,41,33,27,22,15,8,5,6,17,15,1,1,1,19,7,20,10,22,30,53,9,4,3,5,10,21,30,19,0,0,22,10,24,12,1,8,14,26,27,12,11,20,0,0,10,3,3,49,24,9,3,81,5,18,11,9,7,7,1,11,8,6,22,21,23,9,9,19,16,12,5,14,6,8,9,24,7,7,9,24,0,5,7,13,16,26,4,4,6,0,17,19,7,3,7,2,0,12,20,1,0,1,16,5,1,9,8,4,10,6,17,14,19,1,11,16,9,10,5,3,16,14,4,17,15,9,38,14,20,17,18,2,25,13,22,18,30,7,16,21,11,9,12,0,5,12,27,13,0,12,2,10,11,17,7,5,16
"ENSG00000104852",8,14,0,9,5,0,8,20,18,10,67,79,1,2,4,20,10,1,0,4,3,7,7,16,25,29,72,48,112,46,39,25,17,43,52,80,38,99,19,19,26,23,52,44,29,35,46,69,43,112,15,33,33,30,23,54,256,46,23,26,35,4,1,21,36,1,2,3,8,1,28,29,1,8,32,9,0,12,9,108,102,101,55,1,13,6,11,8,3,14,30,32,17,4,69,71,122,197,61,91,14,22,5,34,39,5,5,11,34,5,1,11,7,8,3,25,55,23,14,63,4,14,1,5,5,17,24,34,28,103,10,7,7,21,9,10,26,18,9,12,85,42,59,11,16,19,35,61,13,25,13,3,32,9,12,19,8,19,0,23,11,69,22,40,28,29,51,0,20,9,13,0,0,21,0,10,13,5,10,4,11,12,2,23,13,41,26,5,2,4,9,2,1,5,5,17,5,15,8,1,10,13,5,18,42,9,12,3,14,23,9,14,15,17,24,9,41,18,15,31,10,7,11,6,26,0,2,0,0,0,5,4,0,2,32
"ENSG00000104856",2,1,0,2,4,0,0,46,85,0,18,12,0,0,7,16,3,11,0,12,0,4,10,24,10,4,11,11,58,3,7,6,2,7,13,16,7,33,4,5,4,1,18,4,7,5,7,22,20,27,4,21,22,2,1,11,60,10,7,1,11,0,0,7,12,0,1,2,1,0,0,0,0,2,14,1,0,8,2,29,18,9,11,0,11,5,7,0,0,0,6,6,7,11,13,21,40,58,3,20,10,0,3,13,26,11,0,1,11,3,1,1,0,3,7,6,10,3,1,12,2,3,0,0,0,7,7,6,6,17,0,0,3,2,2,1,3,0,5,2,7,8,10,1,4,4,6,1,1,5,4,1,3,1,1,3,2,6,0,2,3,0,12,9,1,36,8,9,14,12,16,1,1,0,0,0,0,0,0,0,13,6,0,11,0,0,10,0,9,3,10,2,5,3,1,5,4,2,3,2,12,3,10,4,25,0,16,1,7,0,13,0,0,19,14,3,15,6,2,3,24,0,2,4,9,1,6,0,3,2,1,11,1,0,27
"ENSG00000104859",1,2,0,1,0,0,1,8,20,1,12,11,0,1,0,0,0,1,0,1,1,3,0,4,6,6,8,8,27,7,7,6,3,2,9,17,2,18,3,10,8,5,24,10,11,11,22,25,12,17,3,6,10,11,5,8,53,21,10,11,5,1,1,11,16,0,16,0,1,3,0,12,2,0,5,12,0,0,1,36,20,10,5,0,2,0,1,3,3,4,11,4,2,2,8,16,30,22,18,11,0,2,5,6,13,0,2,6,0,5,1,4,1,0,1,3,15,4,2,2,3,6,0,1,1,2,6,5,2,39,2,3,3,5,2,4,8,6,8,3,21,11,15,6,9,13,10,11,9,6,7,0,8,3,2,2,2,8,6,13,7,6,7,25,12,18,10,1,22,0,14,0,0,0,0,3,1,0,0,1,4,11,0,2,0,12,8,1,5,1,4,0,0,2,0,2,2,0,0,5,5,1,5,2,8,1,3,8,3,9,8,0,2,0,8,1,7,9,10,4,6,0,1,3,0,6,2,0,2,3,2,1,3,3,11
"ENSG00000104870",13,9,1,10,1,1,4,11,168,3,24,19,5,3,4,0,1,6,4,1,1,11,5,8,13,32,114,56,143,93,6,78,8,51,143,51,63,572,35,10,14,29,138,17,18,42,50,110,112,160,34,148,240,12,6,183,319,148,18,8,15,4,0,80,89,0,0,4,3,3,26,25,2,0,20,0,4,5,2,224,190,127,154,3,0,3,3,3,0,11,55,25,38,10,29,67,245,1012,65,14,10,19,7,61,161,0,37,2,8,0,1,5,1,3,4,2,59,22,1,140,15,4,4,1,0,14,10,5,23,85,3,9,0,27,2,6,9,12,10,7,18,35,56,11,5,8,31,13,17,12,16,1,8,6,2,12,1,5,5,10,14,0,17,197,5,28,64,0,2,19,5,0,7,1,2,7,11,0,0,0,7,6,4,91,9,18,71,13,3,1,3,2,0,3,3,33,4,5,1,0,0,35,9,13,112,9,36,0,11,14,4,4,21,23,33,2,111,12,7,9,35,4,0,15,8,15,0,0,0,0,1,0,1,0,17
"ENSG00000104872",47,28,27,56,48,50,44,21,41,8,60,124,15,40,51,30,23,49,36,48,19,39,36,90,50,33,27,13,67,15,11,26,20,34,53,61,19,96,20,12,5,12,45,17,15,20,25,29,24,54,10,21,32,22,22,61,150,30,10,7,12,0,27,15,37,9,14,7,5,30,103,33,0,74,41,15,20,31,102,159,79,126,117,55,40,52,101,85,63,38,96,114,188,53,195,134,150,159,80,37,125,97,100,153,110,58,26,17,38,23,44,13,34,29,37,101,20,13,39,61,11,32,71,26,36,58,58,29,32,97,22,36,22,8,24,10,14,14,17,6,84,38,33,17,18,21,38,29,15,28,19,40,31,31,20,24,23,60,32,33,15,81,80,50,25,146,72,14,28,61,78,34,49,48,47,40,32,62,62,17,38,58,7,31,7,30,28,54,50,8,44,3,13,22,23,7,16,55,37,75,39,40,44,39,82,54,68,30,43,33,50,48,63,67,46,42,53,55,45,77,48,14,21,19,115,83,4,44,15,27,15,21,66,41,30
"ENSG00000104886",42,30,23,25,27,27,28,20,30,4,47,60,27,49,62,49,50,29,21,48,21,30,58,98,76,17,23,12,47,9,18,13,11,13,28,36,11,61,13,12,8,10,20,14,5,18,23,24,18,26,4,19,35,10,8,28,114,13,6,2,12,4,9,15,28,1,35,9,7,19,78,26,3,105,44,32,22,25,72,87,86,80,66,75,40,42,93,39,57,38,15,76,85,66,98,117,151,152,99,42,133,50,137,162,108,86,12,6,20,29,32,21,9,34,25,51,22,10,35,47,8,19,54,7,31,35,49,9,35,65,12,27,11,3,19,12,4,11,12,12,44,25,14,6,7,10,16,16,10,21,10,59,37,28,15,27,40,68,0,24,15,23,69,33,25,44,56,11,39,61,48,1,51,44,51,46,22,24,48,39,26,26,8,13,19,18,14,57,53,17,45,1,14,24,30,1,13,38,24,42,13,29,19,34,117,40,40,36,25,51,35,52,44,54,59,28,42,40,25,81,36,19,38,20,53,88,4,19,6,40,13,25,22,31,32
"ENSG00000104894",52,52,68,58,31,32,39,29,97,15,150,263,18,43,115,63,26,50,21,54,18,50,31,100,63,42,106,83,224,53,37,48,12,34,76,66,46,163,40,23,16,41,121,82,56,71,162,197,155,204,38,58,121,42,30,85,442,135,61,53,57,2,46,89,75,5,42,15,37,34,169,53,3,59,112,51,25,49,72,176,188,70,90,42,89,32,72,47,30,29,48,130,103,65,78,110,359,466,157,83,97,56,111,162,174,152,17,4,54,31,37,39,22,70,14,70,90,73,37,83,8,17,73,23,25,109,51,45,62,280,20,42,34,39,39,21,28,38,41,23,114,130,95,22,30,79,71,56,38,66,40,44,60,71,68,52,79,160,14,54,74,77,94,145,40,48,144,18,91,93,79,21,28,62,32,100,59,52,34,26,82,120,12,126,17,86,92,127,75,31,82,25,40,52,53,21,39,48,26,110,35,63,44,61,196,75,106,49,68,136,115,54,93,93,115,43,172,47,59,64,91,29,53,61,120,190,6,40,18,110,29,54,54,41,93
"ENSG00000104897",25,11,13,10,29,24,25,18,22,1,66,124,25,25,53,37,17,21,12,26,8,33,23,72,55,5,10,9,20,9,8,8,4,6,12,20,5,18,10,2,1,6,25,25,8,21,30,25,18,34,11,11,22,8,9,4,48,13,6,2,10,0,24,5,19,25,20,5,12,79,114,35,1,30,32,24,20,17,47,26,41,17,3,37,15,22,23,69,8,12,0,63,51,41,80,45,34,59,14,22,37,28,38,72,60,63,0,3,14,19,54,17,5,18,27,77,19,7,7,13,0,3,18,3,1,66,21,7,16,70,15,20,39,19,23,13,13,23,7,8,75,16,19,23,13,12,16,13,12,24,18,67,17,15,17,21,41,44,10,23,7,41,101,30,18,150,47,7,58,58,24,6,20,34,38,79,52,15,27,29,23,36,8,8,7,36,16,96,92,59,91,13,34,83,51,5,23,84,39,58,6,33,28,66,106,46,68,78,47,54,84,72,103,77,70,53,41,97,47,132,56,7,48,44,131,117,4,21,19,49,28,53,28,27,41
"ENSG00000104903",144,139,106,91,180,156,162,60,237,37,250,214,164,184,275,201,148,136,103,101,77,104,195,440,175,14,37,14,48,23,3,16,17,18,33,83,19,75,12,20,10,13,30,22,12,30,36,33,36,43,7,25,74,12,25,31,143,30,13,12,19,0,160,20,52,55,130,39,39,121,350,115,5,293,130,77,65,93,324,237,130,63,88,292,259,169,348,212,101,45,27,365,400,231,525,310,240,183,177,131,355,300,388,508,411,442,21,37,122,65,195,104,85,112,98,223,28,29,123,62,6,81,221,22,82,282,151,10,85,152,22,78,98,32,97,27,42,46,38,20,127,69,33,53,17,29,57,33,34,59,36,288,95,69,59,50,171,307,40,82,35,204,353,119,95,355,164,57,257,226,77,57,239,308,148,339,208,114,179,126,129,61,24,37,33,124,40,260,283,146,189,27,102,100,189,26,87,109,130,284,67,141,178,183,472,210,290,150,159,232,339,236,354,293,367,197,79,193,165,629,218,97,162,214,666,460,44,170,114,205,89,181,160,112,127
"ENSG00000104904",6406,5260,9882,6184,9479,4881,6736,1984,5647,2200,9657,9140,4667,6528,12595,8191,6212,5710,4010,7419,5097,3449,9132,17007,7848,491,889,492,1445,451,342,415,641,1231,1610,2822,578,2487,471,388,445,342,833,852,258,1082,703,813,665,952,205,700,1813,513,654,1115,4442,602,311,294,560,78,6015,1069,3077,1397,4730,1230,777,4176,21756,3932,198,15718,5708,3763,3734,4180,16738,10397,5786,6145,10470,15318,15135,11734,16037,8293,13237,3595,2555,15974,21456,17077,14649,13791,12133,6560,14227,5584,24149,11472,23469,26650,20403,15845,1960,1385,4804,3232,5725,4874,3378,7413,4519,9079,1768,997,7248,2899,2641,2875,14479,7330,13147,11246,5835,749,3822,6366,1178,4664,3038,1230,3459,1464,1436,1854,1760,1247,3469,2482,1477,1216,778,1015,2421,1148,1214,2705,1327,7683,4046,10484,4001,3087,11111,12078,2400,2076,1327,7378,12088,3446,3112,8061,4726,2599,8243,7705,3078,2852,10292,12729,5271,11937,9637,5241,7338,7164,6106,2870,1283,1248,1687,3515,1144,9945,7570,2824,9614,677,3892,3993,6987,459,4347,4209,3903,11541,3952,5204,7240,3746,11470,7500,7750,6207,6045,12387,10518,7263,10006,8554,8757,7439,2728,5931,3688,12546,10036,2076,8232,5608,14903,22372,1393,6757,2577,11536,3843,10364,9137,3472,3598
"ENSG00000104907",23,6,17,22,15,9,6,17,29,11,23,62,6,6,13,15,2,2,3,7,11,14,7,18,17,29,61,20,66,23,17,22,6,20,63,45,25,99,18,11,10,15,33,36,15,23,48,74,25,63,16,16,25,12,8,43,215,23,19,11,30,2,9,14,40,0,12,4,9,2,27,31,2,18,37,7,9,27,16,70,44,62,52,31,38,34,23,34,27,24,11,35,50,30,90,38,102,186,90,67,22,24,18,42,53,21,11,4,10,7,13,16,5,12,7,18,55,28,11,49,11,16,7,39,9,27,16,16,9,91,7,8,5,9,8,8,19,11,15,11,42,27,34,10,9,22,18,25,8,22,13,15,19,6,11,19,10,27,3,18,10,64,12,26,14,10,20,1,12,7,8,16,10,17,14,5,10,23,12,4,10,22,6,8,2,20,26,12,25,3,11,2,2,4,6,7,3,7,5,16,7,14,13,21,34,2,13,27,11,13,12,4,7,13,32,5,40,15,17,13,12,6,10,5,13,12,4,3,1,13,8,5,17,12,35
"ENSG00000104915",13,5,8,15,8,5,5,21,72,0,47,48,2,28,13,10,10,18,6,20,5,21,13,47,32,33,55,33,96,32,13,54,24,40,82,70,45,237,30,6,19,20,50,21,14,39,38,67,54,99,14,55,61,14,13,84,242,54,27,14,22,1,6,49,27,6,18,5,5,9,27,34,1,19,34,9,5,17,17,168,55,114,81,23,26,20,23,16,12,20,27,23,59,33,24,65,158,357,87,44,47,27,45,68,90,14,19,6,31,13,14,16,11,11,16,30,60,28,9,99,6,10,13,8,5,26,32,25,30,82,9,17,13,17,6,9,13,18,17,13,53,42,42,13,15,18,23,20,14,23,20,11,21,10,9,13,9,26,26,17,15,23,25,74,11,16,67,0,36,29,19,10,1,41,33,13,27,6,4,6,12,10,5,39,1,28,37,37,41,5,14,0,9,8,13,10,4,21,11,18,12,27,21,30,78,18,36,17,11,21,21,16,40,48,32,23,61,24,8,29,9,7,11,26,30,63,4,19,2,4,10,10,11,2,33
